stock,year,CR,QR,ROA %,ROE %,EBIT %,EPS,D/E,D/A,Inventory Turnover,Asset Turnover,P/E,BVPS,So luong CP,Size,wi,cluster
SJM,2014,1.01119,0.81514,-3.17635401753235,-11.2438807616362,-10.83438,-462.0,0.5311299740097459,0.15431800385449787,1.17491400673139,0.178627964182045,-3.46,3882.0,4999615.826635755,24.92496872653091,1.5850260490408672e-06,1.0
SJM,2015,0.92109,0.72179,-12.599682700119,-48.2231226172446,-87.35556,-1508.0,0.39965404845647057,0.0896515867161857,0.313992965149433,0.045495609776876,-1.13,2373.0,5001010.95448799,24.691729292415722,1.3474340105792457e-06,1.0
SJM,2016,0.85935,0.75696,-3.6366752113669,-17.3657456805605,-3.04018,-379.0,0.2879871006355338,0.05588914566405166,3.64297310958308,0.456439226751827,-3.16,1994.0,5000593.136910732,24.66251054379997,1.2602204629997374e-06,1.0
SJM,2017,0.82793,0.75884,-3.70751084809934,-19.4172804108453,-6.61813,-353.0,0.06580239850025241,0.012322778521607756,0.780419913227449,0.135796229907352,-2.55,1641.0,5000845.701401585,24.503385514476,7.067123980428657e-07,1.0
SJM,2018,0.7939,0.78575,-8.60518246832489,-55.7519878234311,-68.73044,-716.0,0.06697594328038106,0.007881091093146372,1.65257894832336,0.040560882667758,-1.54,926.0,4998409.902807775,24.395371776543758,6.048919677595297e-07,1.0
DPM,2014,6.89772,5.4686,10.8475898435622,12.0907301953255,12.10217,2885.0,0.010510539924308247,0.009360763659784159,5.02798489067554,0.913052493180245,10.67,23131.0,389301795.70900524,29.944646094678255,0.0007161127025750645,4.0
DPM,2015,4.40336,3.65949,14.4788167179777,14.6060320298505,18.47897,3917.0,0.027174280485710724,0.021271955545570043,4.62850528766594,0.928659868505595,7.43,22497.0,379939781.76001245,30.02154196650512,0.0006873790617263927,4.0
DPM,2017,3.53921,2.67649,7.13809738179373,7.52877634973461,8.38192,1775.0,0.07825009052771188,0.061318848389238484,5.48377776541753,0.80632645564979,12.12,20553.0,391340672.61202747,29.959673931565664,0.0006748908686629164,4.0
DPM,2018,3.41649,2.31818,6.65914728709812,7.1331232102949,8.6203,1788.0,0.14946673851284073,0.11081560459510711,5.12722487177042,0.868955466692145,12.47,21095.0,391325425.84958524,30.041047670641937,0.0006346361269111253,4.0
DPM,2019,2.88437,2.22894,3.44511507019847,3.66797211281617,5.62234,965.0,0.15204387777956654,0.10846703293746471,4.1691465034674,0.680725514192021,13.42,20855.0,391341905.75799567,30.068164047635516,0.004225584422836915,2.0
DPM,2020,3.11651,2.39177,6.17072980376436,7.46931462275502,8.58194,1767.0,0.1272864201914528,0.09290266544409306,4.27954382400921,0.682650256850992,10.64,21075.0,391340419.496465,30.055818647420523,0.0005433335587983322,4.0
DPM,2021,4.42431,3.13436,25.1529261246051,32.6051467360637,27.70814,7965.0,0.08406503429923158,0.06470805094969494,3.77040602622315,1.01405395519634,6.28,27376.0,391334004.9913428,30.26419907044046,0.0011811680839077566,4.0
DPM,2022,4.53308,3.24067,35.3287136039614,44.6753310023453,33.84427,14220.0,0.05044803055651469,0.0399548189422615,3.24627043830522,1.17831173005983,3.02,35820.0,391329948.75957566,30.504517715666893,0.002188661887802833,4.0
DPM,2023,6.44335,5.15615,3.41728565332297,3.19735604544894,2.21788,1327.0,0.0,0.0,4.12204505541878,0.87520389031098,25.09,29502.0,391336172.9321402,30.219481151717453,0.0018115856018735758,4.0
DQC,2014,2.15381,1.73565,13.7236167938429,26.1944842244026,18.41202,10777.0,0.3122676797631031,0.16673453230124355,2.34670646142908,0.692667020647766,5.15,43889.0,22665543.791610654,28.25323328008971,6.699561814838761e-05,4.0
DQC,2015,3.38261,2.64495,12.4399660277979,18.021343297545,16.02317,8035.0,0.00024807020296094165,0.0001783159534199095,2.46100744096681,0.641257985168948,7.45,37341.0,29147627.984226454,28.045886078906765,0.00014104084635029407,4.0
DQC,2016,2.91153,2.24927,13.1528696897022,16.3621594193294,10.30665,6672.0,0.041891722396836806,0.030427057205947395,2.78564532947242,0.667022799797652,9.55,36013.0,32055267.268292006,28.094363335555528,0.0002121891833024166,4.0
DQC,2017,2.85803,2.19399,6.89185194337938,8.61429564877158,7.16692,3424.0,0.11745413571102584,0.08302988353680275,2.70527845715697,0.660135956566264,11.83,35530.0,32060125.788207147,28.108103655078704,0.00015472770579653058,4.0
DQC,2018,2.22046,1.68557,5.17683214158556,8.02842700023375,6.77873,2841.0,0.2181749352491464,0.12690768663399715,2.84036322217664,0.683114356118811,9.75,34543.0,31405491.360044003,28.254290774421616,0.00011602524523590301,4.0
DQC,2019,2.4948,1.57566,1.75587492245682,2.42670712139347,3.50183,1015.0,0.11587130814682403,0.07501837425247103,1.55782752811822,0.489988303589467,15.67,35103.0,27703211.242400933,28.037847858815176,0.0005403995072861517,2.0
DQC,2020,2.1509,1.44441,1.25451957619457,1.68216428155188,-0.68176,574.0,0.12010419720327228,0.07865698251971733,1.94515966906304,0.645824804439145,31.17,33315.0,27710874.170283657,27.974361759272874,0.0004521049059470054,2.0
DQC,2021,2.21048,1.31072,1.61420521885511,2.3427464080857,-0.46395,787.0,0.14609010473810313,0.09784206566209086,1.50773193319464,0.520484368596181,41.22,34086.0,27707348.710027575,27.974719237424967,0.0006478096631325563,2.0
DQC,2022,1.94988,1.05891,1.02614564847505,1.48130504556814,2.80067,499.0,0.22787381412766064,0.14330774552522726,1.60199413291983,0.683635508536816,34.04,33706.0,27708955.32252418,28.026495002232576,0.0008296171478906821,2.0
DQC,2023,1.87027,1.23313,-2.28150315661659,-3.80133956842619,-3.23963,-1248.0,0.27819046652177426,0.17348503881917793,1.44528300067957,0.586531291243856,-12.14,32493.0,27715008.039146893,27.99847923779425,7.491728773345257e-05,1.0
S12,2014,1.09225,0.81978,-3.94150011538854,-26.1314821354556,-7.43418,29.0,0.5213132194113327,0.0718718763962169,1.79249424444155,0.396933632837451,153.07,13155.0,3844545.2161155455,26.62818907877011,2.565792770157554e-05,2.0
S12,2015,0.89273,0.65421,-14.6562855078232,-182.014817859151,-85.2822,-3040.0,6.405365143062117,0.05244395670212629,1.25098373102731,0.150597012531318,-1.61,10115.0,235398.97627286208,26.3959579882536,1.2813730766797419e-07,1.0
S12,2017,0.76072,0.55921,-15.7260912913851,229.83,-45.64165,54.0,-0.24891880143417794,0.03979922230877381,1.28777617696945,0.230933060087817,14.82,530.0,-72038823.49056605,26.19887212585513,-7.203046861635111e-05,2.0
S12,2018,0.42092,0.25907,-1.82998249751635,9.44,-32.80532,-756.0,-0.0772270908245541,0.048537235493439676,0.424832516645326,0.07977229618808,-0.53,-8393.0,13071374.595019659,25.88550762329912,1.3752940862418507e-06,1.0
S12,2019,0.26026,0.15318,-17.4328989352159,30.19,-717.42011,-5393.0,-0.053833923307753356,0.054587570073613215,0.638479004130796,0.019949724984493,-0.06,-27334.0,5000055.06607156,25.626943721784237,2.40723470648913e-07,1.0
S12,2020,0.23319,0.12579,-6.36613813203794,5.99,-1343.90581,-1688.0,-0.05041270040142351,0.05612201318310253,0.040938341541428,0.002585705570163,-0.18,-29022.0,5000030.352973606,25.593478991031333,2.2000532238671318e-07,1.0
S12,2021,0.20564,0.09738,-3.5347010487734,3.06,-35.58877,-901.0,-0.048894852231344446,0.058741855089792,0.559282849764146,0.083521879196494,-3.22,-29923.0,5000019.170103265,25.547854611806287,7.912337137764161e-07,1.0
S12,2022,0.15244,0.04719,-11.7718655435974,9.0,-1943.08458,-2819.0,-0.04445064676474604,0.06333705682265522,0.011955385746869,0.003551904250834,-0.89,-32742.0,4999942.271761041,25.467259799639404,2.0852506686786855e-06,1.0
S12,2023,0.14857,0.04487,-3.02051028312821,2.09,-81.18517,-695.0,-0.04342240551996012,0.06348255178281317,0.083963717290304,0.016154563549459,-1.88,-33434.0,5000005.395585332,25.462488645822425,2.125089241182165e-06,1.0
PIT,2014,1.1551,0.59081,2.07364925382069,7.16729737828517,0.91788,1077.0,1.755708520605664,0.5259843649149217,17.5886439072645,5.82452110412106,7.24,13645.0,14208182.483034078,27.195813303030118,2.696408183017115e-05,3.0
PIT,2015,1.10881,0.59364,-1.08998035631713,-4.18253222708173,1.12659,-559.0,2.9513647699801666,0.6772254217011037,11.0552524297867,4.5783009809991,-13.24,13081.0,14209959.866753306,27.42038853772179,1.615413529788234e-05,1.0
PIT,2016,1.15608,0.45306,1.03771161138983,4.14086904535359,1.40458,553.0,2.305117519871722,0.6336812640652167,7.24051676600297,3.37762688794979,14.28,13634.0,14210083.943376852,27.28112520826032,2.4376924302948394e-05,0.0
PIT,2017,1.04682,0.53691,-7.87558933180979,-30.6604535939577,-1.32534,-3322.0,2.869036164177104,0.6764939676748363,7.07955091170753,3.22291345883544,-1.91,10312.0,13793112.52317688,27.125551368078906,1.386852663503587e-05,1.0
PIT,2018,1.00086,0.60297,-6.06980624664108,-23.719430038145,-0.83847,-2122.0,2.166907208918329,0.6218121994314053,8.59250484999817,3.04075488922011,-2.41,7887.0,14210000.214783821,26.69084569216593,1.3534646296905136e-05,1.0
PIT,2019,1.0621,0.67494,1.94863972318886,5.80299058265019,0.19037,471.0,1.2432952353214555,0.49737826243803224,9.73825672459346,2.65293051889435,8.02,8357.0,14212309.839416059,26.416643580770074,1.5145349684765337e-05,0.0
PIT,2020,1.1054,0.58157,0.587691613171692,1.54663014108552,2.63568,130.0,1.516455828984496,0.5491055488036698,5.34824752564917,1.74947506368851,42.29,8489.0,14209395.378136411,26.531780957119228,1.3657417182780829e-05,0.0
PIT,2021,1.14921,0.70931,-1.71203944222717,-4.81197027834128,1.13499,-399.0,1.5385455312637433,0.5375827636455551,7.66754029023524,2.63534164986034,-23.55,8104.0,14210729.83748766,26.521130967401465,1.3777398899554844e-05,1.0
PIT,2022,1.28802,0.71398,1.0523193946574,2.71330401499461,1.82371,223.0,1.1470016995728534,0.49817040380878846,7.77426122047252,2.63020535677344,20.68,8327.0,14210576.712621592,26.330720014534084,2.311153400910275e-05,0.0
PIT,2023,1.24862,0.67024,-3.2061056439483,-7.86178475615889,0.19054,-630.0,1.412699132609694,0.5404191687996919,6.79914938597675,2.53825373543533,-9.21,7697.0,14210778.878654022,26.379009587078677,1.2498404293431291e-05,1.0
TNG,2014,0.71847,0.28432,4.92409794162125,22.4451790274443,9.24179,3766.0,3.074417047039809,0.6727305854717675,3.77593336773998,1.27562477956801,5.18,17702.0,14807443.666082928,27.81159912257528,1.0729473253730018e-05,3.0
TNG,2015,0.76876,0.38688,5.07195196744374,20.3709915379189,8.61848,3632.0,2.1965009378199003,0.5827033184765098,4.67981625304164,1.36859459512982,5.23,17736.0,24136191.292343255,28.10951745793227,3.4306819628525335e-05,3.0
TNG,2016,0.76278,0.32218,4.69261226351351,16.2796304540135,8.69469,2634.0,2.20068537959131,0.6211590292894562,3.91708678086908,1.09122569151905,4.65,15208.0,34265479.1175697,28.24416284182843,4.2494303106226685e-05,3.0
TNG,2017,0.84083,0.3782,5.64919358393401,17.3172284390706,8.84191,3056.0,2.1460447544652763,0.6067494185182807,3.88353605851737,1.22232832061226,4.45,15304.0,41117835.015094094,28.431087929985743,4.738447330592922e-05,3.0
TNG,2018,1.00135,0.40223,7.47794244475979,22.9230783155915,9.07063,3977.0,1.8380207051722763,0.5623360605249935,4.14626438495571,1.49877761779204,4.17,16094.0,49339157.418603204,28.58477532684485,7.48985055113318e-05,3.0
TNG,2019,1.12689,0.51867,8.1848633783882,22.8978645504449,8.83449,4038.0,1.4969873110907068,0.5274698225971354,4.54628322987061,1.64053012364955,3.69,16358.0,65210958.375168115,28.738728692099144,0.00015632207257001608,3.0
TNG,2020,0.92621,0.36769,4.66711509608591,13.8712446729355,6.95339,2232.0,1.6138845737764613,0.5211619021236282,4.03416526094532,1.36127348097311,6.99,15514.0,73996386.03268015,28.899363518158736,0.0001463183337414112,3.0
TNG,2021,0.82786,0.35409,5.86409163575463,13.1441746144802,7.31235,2897.0,1.4215779569247706,0.475961912296845,4.31783063379458,1.3742439338601,11.32,15774.0,92700094.34873843,29.10518327833155,0.0003981957101268911,3.0
TNG,2022,0.8916,0.45393,6.06667109264486,18.5007222848773,8.16872,3030.0,1.6208447179104972,0.5056339633460362,4.73316691396609,1.40225524596719,4.39,15705.0,105114809.30334288,29.297187852902326,0.000517031030107034,3.0
TNG,2023,0.88791,0.47978,4.17101177970732,12.9910382060325,7.31731,2020.0,1.4235571081156448,0.5048465882930029,5.2743706614249,1.34860873274298,9.9,16339.0,113525954.48540302,29.285511636103692,0.0004638455661139891,3.0
SJC,2014,1.01652,0.87524,0.068189934346538,0.167429329858314,-30.28006,39.0,0.44723262224685983,0.17232212397107688,0.155295016381472,0.032555539385036,119.96,14637.0,6934647.835143814,26.297062006014414,9.084124644291704e-06,0.0
SJC,2015,5.13925,1.77458,0.283978731985689,1.12752816203436,15.47648,166.0,2.3024609437163366,0.4319662920922437,0.049044140979314,0.031921161566715,37.96,14803.0,6934634.712355603,27.028010326995847,7.268474978819673e-06,0.0
SJC,2016,5.28495,1.16518,-0.446675291069784,-3.62985674764736,3.25084,-528.0,5.166663702363683,0.4685906655731394,0.01008599503509,0.010408777131776,-7.74,14275.0,6934756.441120841,27.718574359842442,6.360656985447517e-06,1.0
SJC,2017,1.78746,0.25433,0.015234461773271,0.193633991945618,2.51527,28.0,6.7299800868505395,0.4676342604473361,0.017796846958316,0.017466790738047,437.36,14301.0,6934553.103559191,27.986752880951155,1.249832379893071e-05,0.0
SJC,2018,1.9028,0.19272,-0.119472466125806,-1.75916823254901,-4.07391,-249.0,6.459617753280074,0.42883169147627653,0.03392369979502,0.030135063244495,-10.43,14051.0,6934856.574905701,28.01478068610413,6.765616833851684e-06,1.0
SJC,2022,1.86756,0.20744,-0.325008435541132,-5.47445842110914,-12.15342,-764.0,5.608062268415686,0.32133985358950873,0.003997120218783,0.004168309389515,-23.43,13575.0,6934751.476685083,28.127502154957,4.207986124389503e-06,1.0
DCS,2014,7.36097,6.56943,0.326374842857262,0.372855251490375,7.55359,50.0,0.058040156448918405,0.05160521639316877,4.29548542859849,0.440326087155601,106.85,16072.0,38379428.95619711,27.265378439525897,0.00023723786551781026,2.0
DCS,2015,9.22556,7.9366,1.16534430746344,1.29821848467675,4.92391,141.0,0.05110950498082768,0.04648384153861042,7.10955116095331,0.761263395222907,24.17,10361.0,60310761.0250941,27.25569086910999,0.0002593834137211938,2.0
DCS,2016,7.7912,6.56922,1.62546513367569,1.77061318038655,5.89742,189.0,0.05896665382998058,0.052583160215026174,2.17157161409865,0.288423648936277,11.62,10532.0,60306687.32083175,27.291703251329167,0.00021625867554130564,2.0
DCS,2017,16.25096,14.30365,-0.391787418562326,-0.426995755488679,-9.18671,-45.0,0.016034627710880697,0.015152754777263994,1.91882786460051,0.216670348620301,-44.57,10487.0,60307403.93372747,27.22942537964996,0.00015534331861332833,2.0
DCS,2018,12.08688,10.77606,-0.10584840500384,-0.113232524372838,-16.84453,-12.0,0.020453428733036315,0.01891494758134728,0.855911640919011,0.083506973242836,-75.84,10475.0,60308164.03369928,27.249922833435257,8.226437997273777e-05,2.0
DCS,2019,16.2366,14.45144,0.019877643745033,0.021273503145959,-65.74183,2.0,0.027364343269574088,0.025837092112739022,0.596429079427026,0.039503187413081,179.49,10477.0,60309855.96010308,27.22937344159543,3.75685361678278e-05,2.0
DCS,2020,18.5023,16.43192,0.035923204647409,0.03790987060209,-23.34416,4.0,0.023478659065431534,0.022328794882291354,0.47812295676894,0.045892147225243,151.03,10481.0,60309698.12298445,27.22253764099594,2.902036718659888e-05,2.0
DCS,2021,13.50671,11.55433,0.036722592188088,0.038992100136809,-3.89211,4.0,0.03502337661555406,0.032667955586086095,0.391980037579002,0.05116985874765,929.65,10485.0,60310201.761754885,27.24233387007071,0.0001197074553570702,2.0
TJC,2014,1.28099,1.16094,12.1377458384111,24.4947787361403,5.49518,3837.0,0.5253138000183392,0.2923573969929047,31.8582928638402,1.16978108460881,3.23,17559.0,5999978.53778689,25.96660715032043,3.7902061302203634e-06,4.0
TJC,2015,0.70389,0.62223,5.17566676623006,8.7291392939892,7.89573,1436.0,0.6058521958366113,0.33808419788767474,39.0660093551724,0.965112968225014,7.87,14375.0,8599844.079026086,26.123841580802196,1.3427959262076216e-05,3.0
TJC,2016,0.65749,0.52197,5.49056853724624,8.57144566513821,9.83613,1331.0,0.34585898767102996,0.22554111384962408,29.9288802861027,0.852939428189834,6.66,14820.0,8600003.862618083,25.998534785736137,1.3456823135756265e-05,3.0
TJC,2017,0.70886,0.51523,0.058245886593211,0.087108043419391,1.21332,12.0,0.2716858392390918,0.18674306993312847,25.5839775055387,0.974640105306994,609.07,13829.0,8600226.731506255,25.876734921905697,1.0850056351306552e-05,0.0
TJC,2018,1.65263,1.31502,0.744635063021186,0.966008862330662,1.31208,143.0,0.14734388088268835,0.1128125215823838,23.1941859923169,1.06309151180072,58.8,13972.0,8600134.623675924,25.779140861653243,4.991632775849912e-05,2.0
TJC,2019,3.03803,2.82671,-19.4534739646785,-24.8071515513276,-7.46217,-3081.0,0.1401794290001525,0.11345971992956033,27.2383570093395,0.98501997928833,-2.11,10871.0,8599698.846564254,25.472567069259448,4.950857588371364e-05,2.0
TJC,2020,4.13374,3.7323,1.944864404018,2.1543430115206,-0.40647,252.0,0.0,0.0,26.873640948886,0.922004045251055,48.01,11123.0,8599726.387575295,25.39967719944716,5.5081580254374446e-05,2.0
TJC,2021,3.42306,3.20839,14.1053750038331,15.5523831416935,9.34743,2005.0,0.042328021435818965,0.03481876963870201,25.3591768091893,1.18346191487477,7.18,13112.0,8600247.63781269,25.64387738953731,1.2970448168608644e-05,4.0
TJC,2022,6.58505,6.30475,31.7271007662624,34.9849192688328,8.16625,5740.0,0.0,0.0,25.6614083477557,1.0762424303734,3.83,17732.0,8599950.272219716,25.882792839856773,1.8455148318233473e-05,4.0
VCS,2014,1.24495,0.64403,7.83733702477617,21.7610902676034,27.05862,4231.0,1.9925771183100425,0.5913120835794257,1.65823311049679,0.762178147105008,6.41,18528.0,42411289.48774827,28.604803702615165,3.432023397483179e-05,3.0
VCS,2015,1.37928,0.60969,14.9052104837517,41.0546683588704,23.93329,9543.0,1.5049081026755537,0.5402835996714356,1.83215288960352,0.963699271981007,7.75,23552.0,42399427.64100713,28.654004370306435,7.34933068045807e-05,3.0
VCS,2016,1.6006,0.74539,22.2774181497972,53.5734943274,26.70913,13723.0,0.8766292792214558,0.3795334102180648,1.732831109595,1.06105685320742,9.33,24119.0,59564611.09975538,28.83046893069259,0.00035899746422762233,3.0
VCS,2017,2.32864,1.25753,31.4750774549938,54.4420313538655,25.71765,16400.0,0.39860945896122413,0.2506787693522642,2.07618022203559,1.22124030300702,14.15,29949.0,79999013.77081038,28.968585900552025,0.0006182540938136211,4.0
VCS,2018,2.26748,1.08023,27.3565290544928,40.3266103512437,29.84832,8127.0,0.42136583723348386,0.2612343442946873,1.72875854590241,1.10093767032325,8.23,17414.0,156802144.03749856,29.113608651941334,0.0015027136041445726,4.0
VCS,2019,2.36765,1.35087,28.2359381073053,42.0174236500856,30.48224,8957.0,0.4843145989995709,0.29912638664671026,1.87187078499909,1.11387989437523,7.83,21554.0,160002133.92006123,29.350882914864577,0.0012525765580611603,4.0
VCS,2020,2.45281,1.44428,24.5452115574744,36.1363543024353,30.59994,9113.0,0.44914563701670696,0.2861482791733972,1.88141645937802,0.972514860962713,9.57,24857.0,155200590.20754716,29.431960709234588,0.0011532196525128856,4.0
